,Country,Density (P/Km2),Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Country_indexer,Capital/Major City_indexer,Largest city_indexer,Official language_indexer
18,Benin,108.0,33.3,112622.0,12000.0,36.22,229,Porto-Novo,6476.0,110.71,0.9,4.84,37.8,0.72,14390709095 ,122.0,12.3,60.5,Cotonou,61.5,397,0.39,French,40.5,0.08,11801151.0,70.9,10.8,48.9,2.23,5648149.0,9.30769,2.315834,17.0,138.0,49.0,1.0
19,Marshall Islands,329.0,63.9,181.0,31000.0,29.03,692,Majuro,143.0,125.08,2.5,4.05,70.2,1.44,221278000 ,84.7,23.7,27.4,Majuro,65.2,53,2.0,Marshallese,10.0,0.42,58791.0,62.3,17.8,65.9,5.36,45514.0,7.131474,171.184478,104.0,96.0,98.0,52.0
20,Papua New Guinea,20.0,2.6,462840.0,4000.0,27.07,675,Port Moresby,7536.0,155.99,3.6,3.56,74.1,1.36,24969611435 ,108.5,1.8,38.0,Port Moresby,64.3,145,1.16,Tok Pisin,5.8,0.07,8776109.0,47.2,13.6,37.1,2.46,1162834.0,-6.314993,143.95555,131.0,134.0,131.0,68.0
21,Myanmar,83.0,19.5,676578.0,513000.0,17.55,95,Naypyidaw,25280.0,168.18,8.8,2.15,43.6,0.54,76085852617 ,112.3,18.8,36.8,Yangon,66.9,250,0.39,Burmese,73.9,0.68,54045420.0,61.7,5.4,31.2,1.58,16674093.0,21.916221,95.955974,114.0,117.0,183.0,26.0
22,Honduras,89.0,28.9,112090.0,23000.0,21.6,504,Tegucigalpa,9813.0,150.34,4.4,2.46,40.0,0.98,25095395475 ,91.5,26.2,15.1,Tegucigalpa,75.1,65,1.01,Spanish,49.1,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0,15.199999,-86.241905,71.0,169.0,167.0,2.0
23,Oman,16.0,4.6,309500.0,47000.0,19.19,968,Muscat,63457.0,113.53,0.1,2.89,0.0,0.45,76983094928 ,103.4,38.0,9.8,Seeb,77.6,19,4.33,Arabic,6.4,2.0,5266535.0,72.4,2.5,27.4,2.67,4250777.0,21.4735329,55.975413,126.0,113.0,151.0,3.0
24,Central African Republic,8.0,8.2,622984.0,8000.0,35.35,236,Bangui,297.0,186.86,37.1,4.72,35.6,1.41,2220307369 ,102.0,3.0,84.5,Bangui,52.8,829,0.37,French,39.6,0.06,4745185.0,72.0,8.6,73.3,3.68,1982064.0,6.611111,20.939444,31.0,21.0,18.0,1.0
25,Georgia,57.0,34.5,69700.0,26000.0,13.47,995,Tbilisi,10128.0,133.61,4.9,2.06,40.6,0.76,17743195770 ,98.6,63.9,8.7,Tbilisi,73.6,25,0.05,Georgian,57.3,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0,42.315407,43.356892,61.0,168.0,166.0,35.0
26,Greece,81.0,47.6,131957.0,146000.0,8.1,30,Athens,62434.0,101.87,0.2,1.35,31.7,1.54,209852761469 ,99.6,136.6,3.6,Macedonia,81.3,3,4.46,Greek,35.5,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0,39.074208,21.824312,64.0,15.0,96.0,11.0
27,Mongolia,2.0,71.5,1564116.0,18000.0,24.13,976,Ulaanbaatar,25368.0,195.76,7.3,2.9,8.0,0.72,13852850259 ,104.0,65.6,14.0,Ulaanbaatar,69.7,45,0.65,Mongolian,39.3,2.86,3225167.0,59.7,16.8,25.7,6.01,2210626.0,46.862496,103.846656,110.0,175.0,176.0,53.0
28,Democratic Republic of the Congo,40.0,11.6,2344858.0,134000.0,41.18,243,Kinshasa,2021.0,133.85,2.9,5.92,67.2,1.49,47319624204 ,108.0,6.6,68.2,Kinshasa,60.4,473,0.18,French,37.4,0.07,86790570.0,63.5,10.7,50.7,4.24,39095680.0,-4.038333,21.758664,42.0,81.0,80.0,1.0
29,Brazil,25.0,33.9,8515770.0,730000.0,13.92,55,Bras,462299.0,167.4,3.7,1.73,58.9,1.02,1839758040766 ,115.4,51.3,12.8,S,75.7,60,1.53,Portuguese,28.3,2.15,212559420.0,63.9,14.2,65.1,12.08,183241650.0,-14.235004,-51.92528,22.0,33.0,0.0,4.0
30,Denmark,137.0,62.0,43094.0,15000.0,10.6,45,Copenhagen,31786.0,110.35,0.8,1.73,14.7,1.55,348078018464 ,101.3,80.6,3.6,Copenhagen,81.0,4,1.04,Danish,13.7,4.01,5818553.0,62.2,32.4,23.8,4.91,5119978.0,56.26392,9.501785,43.0,50.0,48.0,30.0
31,Finland,18.0,7.5,338145.0,25000.0,8.6,358,Helsinki,45871.0,112.33,1.0,1.41,73.1,1.45,268761201365 ,100.2,88.2,1.4,Helsinki,81.7,3,1.04,Swedish,19.9,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0,61.92411,25.748151,58.0,68.0,65.0,17.0
32,Cyprus,131.0,12.2,9251.0,16000.0,10.46,357,Nicosia,6626.0,102.51,0.3,1.33,18.7,1.23,24564647935 ,99.3,75.9,1.9,Statos,80.8,6,1.04,Greek,43.9,1.95,1198575.0,63.1,24.5,22.4,7.27,800708.0,35.126413,33.429859,40.0,121.0,161.0,11.0
33,Grenada,331.0,23.5,349.0,31000.0,16.47,1,St. George's Grenada,268.0,107.43,0.8,2.06,50.0,1.12,1228170370 ,106.9,104.6,13.7,St. George's Grenada,72.4,25,1.04,English,57.0,1.41,112003.0,62.3,19.4,47.8,5.36,40765.0,12.1165,-61.679,65.0,161.0,159.0,0.0
34,Bulgaria,64.0,46.3,110879.0,31000.0,8.9,359,Sofia,41708.0,114.42,3.1,1.56,35.4,1.11,86000000000 ,89.3,71.0,5.9,Sofia,74.9,10,1.57,Bulgarian,47.7,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0,42.733883,25.48583,24.0,159.0,157.0,25.0
35,Djibouti,43.0,73.4,23200.0,13000.0,21.47,253,Djibouti City,620.0,120.25,3.3,2.73,0.2,1.32,3318716359 ,75.3,5.3,49.8,Djibouti City,66.6,248,1.04,French,20.4,0.22,973560.0,60.2,16.3,37.9,10.3,758549.0,11.825138,42.590275,44.0,55.0,54.0,1.0
36,Suriname,4.0,0.6,163820.0,2000.0,18.54,597,Paramaribo,1738.0,294.66,22.0,2.42,98.3,1.29,3985250737 ,108.8,12.6,16.9,Paramaribo,71.6,120,1.04,Dutch,10.1,1.21,581372.0,51.1,19.5,27.9,7.33,384258.0,3.919305,-56.027783,165.0,129.0,125.0,10.0
37,Tuvalu,393.0,60.0,26.0,31000.0,17.95,688,Funafuti,11.0,125.08,2.5,2.24,33.3,0.98,47271463 ,86.0,31.2,20.6,Singapore,73.2,53,1.04,Tuvaluan Language,0.7,0.92,11646.0,62.3,16.3,37.2,5.36,7362.0,-7.109535,177.64933,180.0,61.0,155.0,72.0
38,Trinidad and Tobago,273.0,10.5,5128.0,4000.0,12.94,1,Port of Spain,43868.0,141.75,1.0,1.73,46.0,0.54,24100202834 ,106.2,12.0,16.4,Chaguanas,73.4,67,2.25,English,37.3,4.17,1394973.0,60.0,19.5,40.5,2.69,741944.0,10.691803,-61.222503,176.0,136.0,42.0,0.0
39,Qatar,248.0,5.8,11586.0,22000.0,9.54,974,Doha,103259.0,115.38,0.7,1.87,0.0,0.4,183466208791 ,103.8,17.9,5.8,Doha,80.1,9,1.04,Arabic,6.2,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.354826,51.183884,137.0,57.0,55.0,3.0
40,Morocco,83.0,68.5,446550.0,246000.0,18.94,212,Rabat,61276.0,111.07,0.2,2.42,12.6,0.99,118725279596 ,113.9,35.9,19.2,Casablanca,76.5,70,1.6,Arabic,53.1,0.73,36910560.0,45.3,21.9,45.8,9.02,22975026.0,31.791702,-7.09262,112.0,144.0,40.0,3.0
41,Saint Lucia,301.0,17.4,616.0,31000.0,12.0,1,Castries,414.0,110.13,1.9,1.44,33.2,1.3,2122450630 ,102.6,14.1,14.9,Castries,76.1,117,1.04,English,48.4,0.64,182790.0,67.1,18.2,34.7,20.71,34280.0,13.909444,-60.978893,145.0,44.0,41.0,0.0
42,Ukraine,75.0,71.7,603550.0,297000.0,8.7,380,Kyiv,202250.0,281.66,7.9,1.3,16.7,0.83,153781069118 ,99.0,82.7,7.5,Kyiv,71.6,19,0.84,Ukrainian,47.8,2.99,44385156.0,54.2,20.1,45.2,8.88,30835700.0,48.379433,31.16558,182.0,84.0,84.0,73.0
43,Saudi Arabia,16.0,80.8,2149690.0,252000.0,17.8,966,Riyadh,563449.0,118.4,1.2,2.32,0.5,0.24,792966838162 ,99.8,68.0,6.0,Riyadh,75.0,17,3.85,Arabic,15.0,2.61,34268530.0,55.9,8.9,15.7,5.93,28807838.0,23.885942,45.079162,149.0,147.0,141.0,3.0
44,Bolivia,11.0,34.8,1098581.0,71000.0,21.75,591,Sucre,21606.0,148.32,1.8,2.73,50.3,0.71,40895322865 ,98.2,31.2,21.8,Santa Cruz de la Sierra,71.2,155,1.36,Spanish,25.9,1.59,11513100.0,71.8,17.0,83.7,3.5,8033035.0,-16.290154,-63.588653,19.0,164.0,147.0,2.0
45,Angola,26.0,47.5,1246700.0,117000.0,40.73,244,Luanda,34693.0,261.73,17.1,5.52,46.3,0.97,94635415870 ,113.5,9.3,51.6,Luanda,60.8,241,0.71,Portuguese,33.4,0.21,31825296.0,77.5,9.2,49.1,6.89,21061024.0,-11.202692,17.873887,4.0,92.0,93.0,4.0
46,Germany,240.0,47.7,357022.0,180000.0,9.5,49,Berlin,727973.0,112.85,1.4,1.56,32.7,1.39,3845630030824 ,104.0,70.2,3.1,Berlin,80.9,7,9.99,German,12.5,4.25,83132800.0,60.8,11.5,48.8,3.04,64324836.0,51.165691,10.451526,62.0,28.0,22.0,5.0
47,Pakistan,287.0,47.8,796095.0,936000.0,28.25,92,Islamabad,201150.0,182.32,10.6,3.51,1.9,0.79,304400000000 ,94.3,9.0,57.2,Karachi,67.1,140,0.69,Urdu,66.5,0.98,216565310.0,52.6,9.2,33.9,4.45,79927760.0,30.375321,69.345116,127.0,70.0,76.0,74.0
48,Italy,206.0,43.2,301340.0,347000.0,7.3,39,Rome,320411.0,110.62,0.6,1.29,31.8,1.61,2001244392042 ,101.9,61.9,2.6,Rome,82.9,2,1.04,Italian,22.8,3.98,60297396.0,49.6,24.3,59.1,9.89,42651970.0,41.87194,12.56738,79.0,148.0,142.0,9.0
49,Peru,26.0,18.5,1285216.0,158000.0,17.95,51,Lima,57414.0,129.78,2.1,2.25,57.7,0.99,226848050820 ,106.9,70.7,11.1,Lima,76.5,88,1.28,Spanish,30.9,1.27,32510452.0,77.6,14.3,36.8,3.31,25390340.0,-9.189967,-75.015152,133.0,87.0,88.0,2.0
50,Bahrain,2239.0,11.1,765.0,19000.0,13.99,973,Manama,31694.0,117.59,2.1,1.99,0.8,0.43,38574069149 ,99.4,50.5,6.1,Riffa,77.2,14,1.04,Arabic,25.1,0.93,1501635.0,73.4,4.2,13.8,0.71,1467109.0,26.0667,50.5577,11.0,100.0,139.0,3.0
51,India,464.0,60.4,3287263.0,3031000.0,17.86,91,New Delhi,2407672.0,180.44,7.7,2.22,23.8,0.97,2611000000000 ,113.0,28.1,29.9,Kurebhar,69.4,145,0.3,Hindi,65.1,0.86,1366417800.0,49.3,11.2,49.7,5.36,471031520.0,20.593684,78.96288,74.0,118.0,82.0,37.0
52,San Marino,566.0,16.7,61.0,31000.0,6.8,378,City of San Marino,11973.0,110.63,1.0,1.26,0.0,0.98,1637931034 ,108.1,42.5,1.7,City of San Marino,85.4,53,1.04,Italian,18.3,6.11,33860.0,62.3,18.1,36.2,5.36,32969.0,43.94236,12.457777,148.0,47.0,44.0,9.0
53,Estonia,31.0,23.1,45228.0,6000.0,10.9,372,Tallinn,16590.0,122.14,2.3,1.59,51.3,1.14,31386949981 ,97.2,69.6,2.1,Tallinn,78.2,9,3.14,Estonian,22.8,4.48,1331824.0,63.6,20.9,47.8,5.11,916024.0,58.595272,25.013607,53.0,166.0,164.0,33.0
54,Panama,58.0,30.4,75420.0,26000.0,18.98,507,Panama City,10715.0,122.07,0.4,2.46,61.9,0.74,66800800000 ,94.4,47.8,13.1,Panama City,78.3,52,1.53,Spanish,30.5,1.57,4246439.0,66.6,16.3,37.2,3.9,2890084.0,8.537981,-80.782127,130.0,128.0,124.0,2.0
55,Federated States of Micronesia,784.0,31.4,702.0,31000.0,22.82,691,Palikir,143.0,112.1,0.5,3.05,91.9,0.98,401932279 ,97.2,14.1,25.6,Palikir,67.8,88,1.04,English,2.5,0.18,113815.0,62.3,25.2,60.5,5.36,25963.0,7.425554,150.550812,56.0,127.0,123.0,0.0
56,Mozambique,40.0,63.5,799380.0,11000.0,37.52,258,Maputo,7943.0,182.31,2.8,4.85,48.0,0.65,14934159926 ,112.6,7.3,54.0,Maputo,60.2,289,0.27,Portuguese,6.8,0.08,30366036.0,78.1,0.0,36.1,3.24,11092106.0,-18.665695,35.529562,113.0,102.0,103.0,4.0
57,Belgium,383.0,44.6,30528.0,32000.0,10.3,32,City of Brussels,96889.0,117.11,1.4,1.62,22.6,1.43,529606710418 ,103.9,79.7,2.9,Brussels,81.6,5,10.31,French,17.6,3.07,11484055.0,53.6,24.0,55.4,5.59,11259082.0,50.503887,4.469936,15.0,46.0,31.0,1.0
58,Bhutan,20.0,13.6,38394.0,6000.0,17.26,975,Thimphu,1261.0,167.18,2.7,1.98,72.5,0.98,2446674101 ,100.1,15.6,24.8,Thimphu,71.5,183,0.32,Dzongkha,19.8,0.42,727145.0,66.7,16.0,35.3,2.34,317538.0,27.514162,90.433601,18.0,171.0,169.0,32.0
59,Mauritius,626.0,42.4,2040.0,3000.0,10.2,230,Port Louis,4349.0,129.91,0.4,1.41,19.0,1.12,14180444557 ,101.1,40.6,13.6,Port Louis,74.4,61,0.38,French,50.7,2.53,1265711.0,58.3,19.1,22.2,6.67,515980.0,-20.348404,57.552152,106.0,133.0,130.0,1.0
60,Yemen,56.0,44.6,527968.0,40000.0,30.45,967,Sanaa,10609.0,157.58,8.1,3.79,1.0,0.92,26914402224 ,93.6,10.2,42.9,Sanaa,66.1,164,1.04,Arabic,81.0,0.31,29161922.0,38.0,16.3,26.6,12.91,10869523.0,15.552727,48.516388,192.0,153.0,146.0,3.0
61,Kazakhstan,7.0,80.4,2724900.0,71000.0,21.77,7,Astana,247207.0,182.75,5.2,2.84,1.2,0.42,180161741180 ,104.4,61.7,8.8,Almaty,73.2,10,0.41,Russian,38.8,3.25,18513930.0,68.8,11.7,28.4,4.59,10652915.0,48.019573,66.923684,84.0,13.0,5.0,7.0
62,Sri Lanka,341.0,43.7,65610.0,317000.0,15.83,94,Colombo,23362.0,155.53,3.5,2.2,32.9,0.88,84008783756 ,100.2,19.6,6.4,Colombo,76.8,36,0.35,Tamil,38.4,1.0,21803000.0,53.9,11.9,55.2,4.2,4052088.0,7.873054,80.771797,163.0,48.0,46.0,65.0
63,Afghanistan,60.0,58.1,652230.0,323000.0,32.49,93,Kabul,8672.0,149.9,2.3,4.47,2.1,0.7,19101353833 ,104.0,9.7,47.9,Kabul,64.5,638,0.43,Pashto,78.4,0.28,38041750.0,48.9,9.3,71.4,11.12,9797273.0,33.93911,67.709953,0.0,74.0,73.0,57.0
64,Paraguay,18.0,55.1,406752.0,27000.0,20.57,595,Asunci,7407.0,143.82,2.8,2.43,37.7,1.04,38145288940 ,104.4,34.6,17.2,Ciudad del Este,74.1,129,1.55,Spanish,36.5,1.35,7044636.0,72.1,10.0,35.0,4.81,4359150.0,-23.442503,-58.443832,132.0,14.0,45.0,2.0
65,Croatia,73.0,27.6,56594.0,18000.0,9.0,385,Zagreb,17488.0,109.82,0.8,1.47,34.4,1.26,60415553039 ,96.5,67.9,4.0,Zagreb,78.1,8,2.92,Croatian,15.2,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2,38.0,191.0,186.0,28.0
66,Senegal,87.0,46.1,196722.0,19000.0,34.52,221,Dakar,10902.0,109.25,1.8,4.63,42.8,1.14,23578084052 ,81.0,12.8,31.8,Pikine,67.7,315,0.31,French,44.2,0.07,16296364.0,45.7,16.3,44.8,6.6,7765706.0,14.497401,-14.452362,150.0,51.0,128.0,1.0
67,Guatemala,167.0,36.0,108889.0,43000.0,24.56,502,Guatemala City,16777.0,142.92,3.7,2.87,32.7,0.79,76710385880 ,101.9,21.8,22.1,Guatemala City,74.1,95,1.6,Spanish,55.8,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0,15.783471,-90.230759,66.0,64.0,62.0,2.0
68,Armenia,104.0,58.9,29743.0,49000.0,13.99,374,Yerevan,5156.0,129.18,1.4,1.76,11.7,0.77,13672802158 ,92.7,54.6,11.0,Yerevan,74.9,26,0.66,Armenian,81.6,4.4,2957731.0,55.6,20.9,22.6,16.99,1869848.0,40.069099,45.038189,7.0,190.0,184.0,21.0
69,Guyana,4.0,8.6,214969.0,3000.0,19.97,592,Georgetown Guyana,2384.0,116.19,2.1,2.46,83.9,0.9,4280443645 ,97.8,11.6,25.1,Georgetown Guyana,69.8,169,0.98,English,40.5,0.8,782766.0,56.2,16.3,30.6,11.85,208912.0,4.860416,-58.93018,69.0,63.0,61.0,0.0
70,Bosnia and Herzegovina,64.0,43.1,51197.0,11000.0,8.11,387,Sarajevo,21848.0,104.9,0.6,1.27,42.7,1.05,20047848435 ,102.5,23.3,5.0,Tuzla Canton,77.3,10,1.04,Bosnian,28.6,2.16,3301000.0,46.4,20.4,23.7,18.42,1605144.0,43.915886,17.679076,20.0,156.0,175.0,24.0
71,Malaysia,99.0,26.3,329847.0,136000.0,16.75,60,Kuala Lumpur,248289.0,121.46,0.7,2.0,67.6,0.45,364701517788 ,105.3,45.1,6.7,Johor Bahru,76.0,29,0.93,Malaysian language,36.7,1.51,32447384.0,64.3,12.0,38.7,3.32,24475766.0,4.210484,101.975766,100.0,82.0,71.0,50.0
72,Kiribati,147.0,42.0,811.0,31000.0,27.89,686,South Tarawa,66.0,99.55,0.6,3.57,15.0,0.98,194647202 ,101.3,31.2,41.2,South Tarawa,68.1,92,1.04,English,0.2,0.2,117606.0,62.3,22.0,32.7,5.36,64489.0,1.8368976,-157.3768317,86.0,160.0,158.0,0.0
73,Monaco,26337.0,39.5,2.0,31000.0,5.9,377,Monaco City,11973.0,125.08,2.5,2.24,31.8,2.0,7184844193 ,102.5,31.2,2.6,Monaco City,73.2,53,11.72,French,6.1,6.56,38964.0,62.3,16.3,37.2,5.36,38964.0,43.7384176,7.4246158,109.0,108.0,108.0,1.0
74,Colombia,46.0,40.3,1138910.0,481000.0,14.88,57,Bogot,97814.0,140.95,3.5,1.81,52.7,0.68,323802808108 ,114.5,55.3,12.2,Bogot,77.1,83,1.23,Spanish,18.3,2.18,50339444.0,68.8,14.4,71.2,9.71,40827304.0,4.570868,-74.297333,35.0,32.0,26.0,2.0
75,Cape Verde,138.0,19.6,4033.0,1000.0,19.49,238,Praia,543.0,110.5,1.1,2.27,22.5,1.02,1981845741 ,104.0,23.6,16.7,Praia,72.8,58,0.68,Portuguese,23.2,0.77,483628.0,60.5,20.1,37.5,12.25,364029.0,16.5388,-23.0418,30.0,140.0,135.0,4.0
76,China,153.0,56.2,9596960.0,2695000.0,10.9,86,Beijing,9893038.0,125.08,2.9,1.69,22.4,0.96,19910000000000 ,100.2,50.6,7.4,Shanghai,77.0,29,0.87,Standard Chinese,32.4,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933950.0,35.86166,104.195397,34.0,24.0,154.0,64.0
77,Zimbabwe,38.0,41.9,390757.0,51000.0,30.68,263,Harare,10983.0,105.51,0.9,3.62,35.5,1.34,21440758800 ,109.9,10.0,33.9,Harare,61.2,458,1.04,Shona,25.8,0.21,14645468.0,83.1,20.7,31.6,4.95,4717305.0,-19.015438,29.154857,194.0,66.0,63.0,61.0
78,Maldives,1802.0,26.3,298.0,5000.0,14.2,960,Mal,1445.0,99.7,0.2,1.87,3.3,1.63,5729248472 ,97.1,31.2,7.4,Mal,78.6,53,1.04,Divehi,16.4,4.56,530953.0,69.8,19.5,30.2,6.14,213645.0,3.202778,73.22068,101.0,97.0,99.0,31.0
79,Turkmenistan,13.0,72.0,488100.0,42000.0,23.83,993,Ashgabat,70630.0,125.08,2.5,2.79,8.8,0.29,40761142857 ,88.4,8.0,39.3,Ashgabat,68.1,7,0.88,Turkmen,71.1,2.22,5942089.0,64.5,16.3,37.2,3.91,3092738.0,38.969719,59.556278,179.0,11.0,11.0,71.0
80,Uzbekistan,79.0,62.9,447400.0,68000.0,23.3,998,Tashkent,91811.0,125.08,2.5,2.42,7.5,1.03,57921286440 ,104.2,10.1,19.1,Tashkent,71.6,29,0.24,Uzbek,42.7,2.37,33580650.0,65.1,14.8,31.6,5.92,16935728.0,41.377491,64.585262,187.0,167.0,165.0,75.0
